Date,inr_buy,inr_sell,usd_buy,usd_sell,eur_buy,eur_sell,gbp_buy,gbp_sell,chf_buy,chf_sell,aud_buy,aud_sell,cad_buy,cad_sell,sgd_buy,sgd_sell,jpy_buy,jpy_sell,cny_buy,cny_sell,sar_buy,sar_sell,qar_buy,qar_sell,thb_buy,thb_sell,aed_buy,aed_sell,myr_buy,myr_sell,krw_buy,krw_sell,sek_buy,sek_sell,dkk_buy,dkk_sell,hkd_buy,hkd_sell,kwd_buy,kwd_sell,bhd_buy,bhd_sell,omr_buy,omr_sell
2020-03-10,160.00,160.15,118.24,118.84,135.00,135.68,154.55,155.34,127.51,128.16,78.01,78.40,86.63,87.07,85.46,85.90,11.56,11.62,17.01,17.10,31.50,31.66,32.48,32.64,3.75,3.77,32.19,32.35,28.04,28.19,9.85,9.90,12.61,12.67,18.07,18.16,15.22,15.29,387.62,389.59,313.94,315.53,,
2020-03-11,160.00,160.15,118.30,118.90,134.42,135.11,154.23,155.01,126.89,127.53,77.65,78.05,86.65,87.09,85.06,85.49,11.30,11.36,17.00,17.09,31.51,31.67,32.48,32.65,3.76,3.78,32.21,32.37,27.92,28.06,9.91,9.96,12.50,12.56,17.99,18.08,15.22,15.30,386.73,388.69,313.63,315.22,,
2020-03-12,160.00,160.15,117.52,118.12,133.23,133.91,151.80,152.57,125.73,126.37,76.72,77.11,85.72,86.15,84.61,85.05,11.21,11.27,16.91,17.00,31.31,31.47,32.27,32.43,3.74,3.76,31.99,32.16,27.77,27.91,9.87,9.92,12.42,12.48,17.83,17.92,15.13,15.20,383.54,385.50,311.59,313.18,,
2020-03-13,160.00,160.15,118.44,119.04,132.86,133.53,150.74,151.51,125.96,126.60,75.63,76.02,85.73,86.16,84.38,84.81,11.42,11.47,16.92,17.00,31.56,31.72,32.52,32.69,3.75,3.77,32.25,32.41,27.77,27.91,9.81,9.86,12.23,12.29,17.78,17.87,15.23,15.31,385.94,387.89,314.47,316.06,,
2020-03-14,160.00,160.15,117.98,118.58,131.80,132.47,148.16,148.91,124.60,125.23,74.34,74.72,85.44,85.87,83.69,84.11,11.08,11.14,16.89,16.98,31.43,31.59,32.40,32.56,3.71,3.73,32.12,32.28,27.58,27.72,9.76,9.81,12.13,12.19,17.64,17.72,15.19,15.26,383.43,385.38,312.49,314.08,,
2020-03-15,160.00,160.15,117.98,118.58,131.80,132.47,148.16,148.91,124.60,125.23,74.34,74.72,85.44,85.87,83.69,84.11,11.08,11.14,16.89,16.98,31.43,31.59,32.40,32.56,3.71,3.73,32.12,32.28,27.58,27.72,9.76,9.81,12.13,12.19,17.64,17.72,15.19,15.26,383.43,385.38,312.49,314.08,,
2020-03-16,160.00,160.15,117.71,118.31,130.73,131.40,144.43,145.17,123.92,124.55,72.79,73.16,85.29,85.72,83.18,83.60,10.91,10.96,16.79,16.88,31.36,31.52,32.33,32.49,3.70,3.72,32.05,32.21,27.51,27.65,9.71,9.76,12.12,12.18,17.49,17.58,15.15,15.23,381.49,383.43,312.14,313.73,,
2020-03-17,160.00,160.15,118.54,119.14,132.31,132.98,145.65,146.38,125.46,126.10,73.05,73.42,85.17,85.60,83.36,83.79,11.18,11.24,16.91,16.99,31.58,31.74,32.56,32.72,3.69,3.70,32.27,32.44,27.51,27.65,9.65,9.69,12.21,12.27,17.70,17.79,15.26,15.33,383.74,385.68,313.79,315.38,,
2020-03-18,160.00,160.15,118.49,119.09,130.61,131.28,143.64,144.36,123.77,124.40,71.27,71.63,83.86,84.28,82.95,83.37,11.08,11.14,16.88,16.96,31.58,31.74,32.39,32.56,3.67,3.68,32.26,32.42,27.24,27.37,9.54,9.59,11.92,11.98,17.48,17.57,15.26,15.33,382.66,384.60,313.80,315.39,,
2020-03-19,160.00,160.15,118.51,119.11,130.08,130.74,141.17,141.89,123.31,123.93,70.28,70.63,82.78,83.20,82.38,82.80,11.03,11.08,16.88,16.96,31.57,31.73,32.35,32.52,3.65,3.67,32.27,32.43,27.11,27.25,9.40,9.45,11.85,11.91,17.41,17.50,15.26,15.34,382.11,384.05,313.86,315.44,,
2020-03-20,160.00,160.15,119.68,120.28,128.70,129.34,138.18,138.87,122.11,122.72,68.51,68.86,82.21,82.62,82.31,82.72,10.89,10.95,16.81,16.89,31.82,31.98,32.69,32.85,3.67,3.68,32.58,32.74,27.11,27.24,9.34,9.38,11.50,11.56,17.22,17.31,15.42,15.49,384.13,386.06,316.94,318.53,,
2020-03-21,160.00,160.15,120.08,120.68,128.59,129.23,141.07,141.78,122.04,122.65,70.86,71.21,83.78,84.19,82.96,83.37,10.90,10.95,16.97,17.05,31.95,32.11,32.98,33.14,3.68,3.70,32.69,32.85,27.32,27.46,9.65,9.69,11.60,11.66,17.21,17.29,15.48,15.56,385.66,387.59,318.00,319.59,,
2020-03-22,160.00,160.15,120.08,120.68,128.59,129.23,141.07,141.78,122.04,122.65,70.86,71.21,83.78,84.19,82.96,83.37,10.90,10.95,16.97,17.05,31.95,32.11,32.98,33.14,3.68,3.70,32.69,32.85,27.32,27.46,9.65,9.69,11.60,11.66,17.21,17.29,15.48,15.56,385.66,387.59,318.00,319.59,,
2020-03-23,160.00,160.15,120.00,120.60,128.34,128.99,139.93,140.63,121.63,122.24,69.59,69.94,83.54,83.95,82.78,83.20,10.83,10.88,16.91,17.00,31.93,32.09,32.95,33.12,3.67,3.69,32.67,32.83,27.08,27.22,9.56,9.61,11.56,11.62,17.19,17.27,15.47,15.55,385.49,387.42,318.23,319.82,,
2020-03-24,160.00,160.15,121.74,122.34,129.93,130.57,140.11,140.80,123.16,123.76,69.76,70.11,84.10,84.52,83.15,83.56,10.99,11.04,17.10,17.18,32.43,32.58,33.16,33.33,3.69,3.71,33.14,33.31,27.39,27.52,9.57,9.62,11.65,11.71,17.40,17.48,15.70,15.77,389.63,391.55,322.28,323.86,,
2020-03-25,160.00,160.15,121.23,121.83,131.65,132.31,142.47,143.18,124.29,124.90,71.69,72.05,83.90,84.32,83.73,84.15,10.94,11.00,17.17,17.26,32.27,32.43,33.29,33.45,3.70,3.72,33.01,33.17,27.36,27.50,9.77,9.82,11.89,11.95,17.63,17.72,15.63,15.71,387.68,389.60,320.67,322.25,,
2020-03-26,160.00,160.15,121.12,121.72,131.27,131.92,144.72,145.44,123.74,124.35,73.12,73.49,84.33,84.75,83.79,84.21,10.88,10.93,17.07,17.15,32.25,32.41,32.93,33.10,3.69,3.71,32.97,33.14,27.62,27.76,9.81,9.86,12.04,12.10,17.58,17.67,15.62,15.70,384.25,386.15,320.16,321.74,,
2020-03-27,160.00,160.15,119.95,120.55,131.53,132.19,143.62,144.34,123.64,124.26,72.11,72.47,84.86,85.28,83.43,83.85,10.93,10.99,16.94,17.03,31.94,32.10,32.94,33.11,3.67,3.69,32.66,32.82,27.67,27.81,9.84,9.89,11.95,12.01,17.62,17.70,15.47,15.55,391.16,393.11,318.12,319.71,,
2020-03-28,160.00,160.15,119.48,120.08,131.56,132.22,146.01,146.74,124.23,124.85,72.53,72.90,84.86,85.29,83.35,83.77,10.99,11.05,16.85,16.94,31.81,31.96,32.81,32.98,3.67,3.69,32.53,32.69,27.60,27.73,9.79,9.84,11.96,12.02,17.63,17.72,15.41,15.49,386.65,388.60,317.16,318.76,,
2020-03-29,160.00,160.15,119.48,120.08,131.56,132.22,146.01,146.74,124.23,124.85,72.53,72.90,84.86,85.29,83.35,83.77,10.99,11.05,16.85,16.94,31.81,31.96,32.81,32.98,3.67,3.69,32.53,32.69,27.60,27.73,9.79,9.84,11.96,12.02,17.63,17.72,15.41,15.49,386.65,388.60,317.16,318.76,,
2020-03-30,160.00,160.15,119.56,120.16,133.22,133.89,148.91,149.66,125.68,126.32,73.72,74.09,85.47,85.90,83.78,84.20,11.08,11.14,16.85,16.93,31.83,31.99,32.83,33.00,3.67,3.69,32.55,32.72,27.63,27.77,9.86,9.91,12.08,12.14,17.84,17.93,15.42,15.50,381.69,383.60,317.10,318.70,,
2020-03-31,160.00,160.15,120.68,121.28,133.37,134.03,149.72,150.47,126.10,126.73,73.96,74.32,85.31,85.74,84.57,84.99,11.17,11.22,17.00,17.08,32.12,32.28,32.88,33.05,3.69,3.71,32.85,33.02,27.85,27.99,9.85,9.90,12.07,12.13,17.86,17.95,15.56,15.64,383.46,385.37,320.35,321.94,,
2020-04-01,160.00,160.15,120.76,121.36,132.11,132.76,149.27,150.01,124.94,125.56,73.53,73.89,84.69,85.11,84.62,85.04,11.11,11.17,17.01,17.09,32.09,32.25,33.17,33.33,3.68,3.70,32.88,33.04,27.95,28.09,9.86,9.91,11.93,11.99,17.69,17.78,15.57,15.65,383.72,385.62,320.27,321.86,,
2020-04-02,160.00,160.15,120.60,121.20,131.96,132.62,149.40,150.15,124.87,125.50,73.19,73.56,84.69,85.11,84.11,84.53,11.21,11.26,16.99,17.08,32.03,32.19,33.12,33.29,3.66,3.68,32.83,33.00,27.68,27.82,9.80,9.84,12.08,12.14,17.68,17.77,15.56,15.64,385.32,387.23,319.86,321.45,,
2020-04-03,160.00,160.15,120.60,121.20,131.75,132.40,150.16,150.91,124.82,125.44,73.48,73.84,85.19,85.61,84.21,84.63,11.23,11.29,17.00,17.08,32.04,32.20,33.12,33.29,3.66,3.68,32.84,33.00,27.68,27.82,9.81,9.86,12.03,12.09,17.65,17.74,15.56,15.64,386.30,388.23,319.86,321.45,,
2020-04-04,160.00,160.15,121.58,122.18,131.15,131.80,149.36,150.10,124.40,125.02,72.85,73.21,85.69,86.12,84.66,85.08,11.20,11.26,17.14,17.23,32.32,32.48,33.15,33.32,3.68,3.70,33.10,33.26,27.90,28.04,9.84,9.89,11.98,12.04,17.56,17.65,15.68,15.76,390.93,392.86,322.45,324.04,,
2020-04-05,160.00,160.15,121.58,122.18,131.15,131.80,149.36,150.10,124.40,125.02,72.85,73.21,85.69,86.12,84.66,85.08,11.20,11.26,17.14,17.23,32.32,32.48,33.15,33.32,3.68,3.70,33.10,33.26,27.90,28.04,9.84,9.89,11.98,12.04,17.56,17.65,15.68,15.76,390.93,392.86,322.45,324.04,,
2020-04-06,160.00,160.15,121.68,122.28,131.52,132.17,149.21,149.94,124.42,125.03,72.98,73.34,85.68,86.10,84.56,84.97,11.22,11.27,17.15,17.24,32.35,32.51,33.19,33.35,3.68,3.70,33.13,33.29,27.92,28.05,9.84,9.89,11.93,11.99,17.61,17.70,15.69,15.77,393.46,395.40,322.71,324.30,,
2020-04-07,160.00,160.15,121.68,122.28,131.45,132.10,149.88,150.62,124.46,125.07,73.97,74.34,86.18,86.60,84.88,85.30,11.16,11.22,17.15,17.24,32.35,32.51,33.21,33.37,3.70,3.72,33.13,33.29,27.88,28.02,9.92,9.96,11.97,12.03,17.60,17.69,15.70,15.77,393.46,395.40,322.71,324.30,,
2020-04-08,160.00,160.15,120.71,121.31,131.17,131.82,148.43,149.17,123.96,124.58,74.59,74.96,86.08,86.51,84.73,85.15,11.06,11.12,17.11,17.19,32.10,32.26,33.15,33.32,3.68,3.70,32.86,33.03,27.80,27.94,9.97,10.02,12.05,12.11,17.57,17.65,15.57,15.65,387.13,389.06,320.14,321.73,,
2020-04-09,160.00,160.15,121.90,122.50,132.59,133.24,150.72,151.46,125.53,126.15,75.36,75.73,87.06,87.49,85.43,85.85,11.19,11.25,17.26,17.34,32.43,32.59,33.48,33.64,3.72,3.74,33.19,33.35,28.02,28.16,10.00,10.05,12.12,12.18,17.76,17.85,15.72,15.80,391.96,393.89,323.30,324.89,,
2020-04-10,160.00,160.15,121.76,122.36,132.17,132.83,151.07,151.82,125.27,125.89,75.80,76.17,86.56,86.99,85.49,85.91,11.18,11.24,17.25,17.33,32.39,32.55,33.44,33.61,3.71,3.73,33.15,33.31,28.09,28.22,10.00,10.05,12.08,12.14,17.70,17.79,15.71,15.78,391.65,393.58,322.94,324.53,,
2020-04-11,160.00,160.15,121.76,122.36,133.22,133.88,152.00,152.75,126.09,126.71,77.25,77.63,87.26,87.69,86.18,86.60,11.23,11.29,17.31,17.39,32.38,32.54,33.44,33.61,3.73,3.75,33.15,33.31,28.25,28.39,10.06,10.11,12.26,12.32,17.85,17.93,15.71,15.78,391.52,393.45,321.02,322.60,,
2020-04-12,160.00,160.15,121.76,122.36,133.22,133.88,152.00,152.75,126.09,126.71,77.25,77.63,87.26,87.69,86.18,86.60,11.23,11.29,17.31,17.39,32.38,32.54,33.44,33.61,3.73,3.75,33.15,33.31,28.25,28.39,10.06,10.11,12.26,12.32,17.85,17.93,15.71,15.78,391.52,393.45,321.02,322.60,,
2020-04-13,160.00,160.15,121.76,122.36,133.16,133.82,151.65,152.40,126.02,126.64,77.33,77.71,87.22,87.65,86.15,86.57,11.23,11.28,17.31,17.39,32.38,32.54,33.21,33.37,3.72,3.74,33.15,33.31,28.25,28.39,10.05,10.10,12.25,12.31,17.84,17.92,15.71,15.78,394.38,396.32,321.02,322.60,,
2020-04-14,160.00,160.15,121.74,122.34,132.93,133.58,151.97,152.72,125.91,126.53,77.32,77.70,87.14,87.57,86.01,86.44,11.27,11.33,17.26,17.34,32.38,32.54,33.23,33.39,3.72,3.74,33.14,33.31,28.13,28.27,10.00,10.05,12.23,12.29,17.81,17.89,15.70,15.78,391.07,393.00,322.36,323.95,,
2020-04-15,160.00,160.15,121.74,122.34,133.27,133.93,152.74,153.49,126.42,127.05,77.82,78.20,87.50,87.93,85.97,86.39,11.34,11.39,17.25,17.33,32.38,32.54,33.44,33.60,3.72,3.74,33.14,33.31,28.09,28.23,10.02,10.07,12.23,12.29,17.86,17.95,15.71,15.78,394.43,396.37,322.87,324.47,,
2020-04-16,160.00,160.15,122.01,122.61,133.15,133.81,152.59,153.34,126.37,126.99,77.25,77.63,87.01,87.44,85.73,86.16,11.36,11.42,17.28,17.36,32.45,32.61,33.51,33.68,3.74,3.76,33.22,33.38,28.12,28.25,10.00,10.05,12.19,12.25,17.84,17.93,15.74,15.82,391.57,393.49,323.08,324.67,,
2020-04-17,160.00,160.15,122.68,123.28,133.41,134.06,153.13,153.88,126.87,127.49,77.22,77.59,86.90,87.32,85.94,86.36,11.39,11.45,17.34,17.43,32.65,32.81,33.70,33.86,3.75,3.77,33.40,33.56,28.05,28.19,10.01,10.06,12.26,12.32,17.88,17.97,15.83,15.91,397.10,399.04,324.86,326.45,,
2020-04-18,160.00,160.15,121.93,122.53,132.24,132.89,152.12,152.86,125.77,126.39,77.43,77.81,86.73,87.16,85.69,86.11,11.32,11.37,17.24,17.32,32.45,32.61,33.49,33.65,3.75,3.77,33.20,33.36,27.90,28.04,10.02,10.07,12.19,12.25,17.73,17.81,15.73,15.81,391.43,393.36,322.74,324.33,,
2020-04-19,160.00,160.15,121.93,122.53,132.24,132.89,152.12,152.86,125.77,126.39,77.43,77.81,86.73,87.16,85.69,86.11,11.32,11.37,17.24,17.32,32.45,32.61,33.49,33.65,3.75,3.77,33.20,33.36,27.90,28.04,10.02,10.07,12.19,12.25,17.73,17.81,15.73,15.81,391.43,393.36,322.74,324.33,,
2020-04-20,160.00,160.15,121.93,122.53,132.64,133.29,152.54,153.29,126.06,126.68,77.61,77.99,87.09,87.52,85.75,86.17,11.34,11.40,17.24,17.32,32.45,32.61,33.26,33.42,3.75,3.77,33.20,33.36,27.90,28.04,10.03,10.07,12.22,12.28,17.77,17.86,15.73,15.81,391.12,393.05,323.38,324.98,,
2020-04-21,160.00,160.15,122.16,122.76,132.62,133.27,151.99,152.74,126.10,126.72,77.68,78.07,86.56,86.98,85.85,86.27,11.33,11.39,17.27,17.35,32.56,32.72,33.55,33.72,3.76,3.78,33.26,33.42,27.94,28.08,10.02,10.07,12.20,12.26,17.78,17.87,15.76,15.84,392.18,394.11,323.57,325.16,,
2020-04-22,160.00,160.15,122.64,123.24,132.87,133.52,151.01,151.74,126.36,126.98,77.06,77.43,86.16,86.58,85.73,86.15,11.42,11.48,17.29,17.37,32.67,32.83,33.68,33.85,3.77,3.79,33.39,33.55,27.90,28.04,9.95,10.00,12.14,12.20,17.82,17.90,15.83,15.90,393.59,395.52,324.84,326.43,,
2020-04-23,160.00,160.15,122.38,122.98,133.05,133.70,151.41,152.15,126.40,127.02,77.43,77.81,86.52,86.95,85.79,86.21,11.37,11.42,17.28,17.36,32.49,32.65,33.61,33.78,3.79,3.80,33.32,33.48,28.02,28.16,9.94,9.99,12.17,12.23,17.84,17.93,15.79,15.87,392.24,394.17,323.59,325.17,,
2020-04-24,160.00,160.15,121.42,122.02,130.90,131.55,149.99,150.73,124.52,125.14,77.17,77.56,85.87,86.29,85.30,85.72,11.29,11.35,17.15,17.23,32.29,32.45,33.35,33.51,3.76,3.78,33.06,33.22,27.85,27.99,9.85,9.90,12.03,12.09,17.55,17.64,15.67,15.74,390.67,392.60,321.22,322.80,,
2020-04-25,160.00,160.15,122.03,122.63,131.66,132.31,150.87,151.61,125.09,125.71,77.78,78.16,86.92,87.35,85.65,86.08,11.34,11.40,17.24,17.32,32.45,32.61,33.51,33.68,3.76,3.78,33.22,33.38,27.99,28.13,9.89,9.94,12.13,12.18,17.66,17.74,15.74,15.82,391.12,393.04,322.65,324.24,,
2020-04-26,160.00,160.15,122.03,122.63,131.66,132.31,150.87,151.61,125.09,125.71,77.78,78.16,86.92,87.35,85.65,86.08,11.34,11.40,17.24,17.32,32.45,32.61,33.51,33.68,3.76,3.78,33.22,33.38,27.99,28.13,9.89,9.94,12.13,12.18,17.66,17.74,15.74,15.82,391.12,393.04,322.65,324.24,,
2020-04-27,160.00,160.15,122.03,122.63,132.05,132.70,150.94,151.68,125.38,126.00,77.94,78.32,86.52,86.95,85.66,86.08,11.35,11.41,17.23,17.32,32.45,32.61,33.28,33.45,3.76,3.78,33.22,33.38,27.99,28.13,9.92,9.96,12.13,12.19,17.71,17.80,15.74,15.82,392.31,394.24,323.64,325.23,,
2020-04-28,160.00,160.15,121.69,122.29,131.92,132.57,151.20,151.95,125.11,125.72,78.53,78.92,86.63,87.06,85.75,86.17,11.35,11.41,17.18,17.27,32.35,32.51,33.42,33.59,3.74,3.76,33.13,33.29,27.92,28.06,9.92,9.97,12.15,12.21,17.69,17.78,15.70,15.78,391.92,393.86,322.06,323.65,,
2020-04-29,160.00,160.15,121.61,122.21,132.33,132.98,151.98,152.73,125.00,125.62,79.01,79.40,87.16,87.59,85.88,86.30,11.40,11.46,17.19,17.27,32.34,32.50,33.19,33.35,3.75,3.77,33.11,33.27,27.86,28.00,9.99,10.04,12.27,12.33,17.74,17.83,15.69,15.77,392.68,394.61,322.02,323.61,,
2020-04-30,160.00,160.15,120.81,121.41,131.33,131.98,150.39,151.13,124.35,124.97,78.88,79.27,86.66,87.09,85.45,85.88,11.35,11.41,17.08,17.17,32.14,32.30,33.18,33.34,3.73,3.75,32.89,33.05,27.77,27.91,9.92,9.97,12.26,12.32,17.61,17.70,15.59,15.66,390.14,392.08,319.51,321.10,,
2020-05-01,160.00,160.15,119.88,120.48,130.41,131.06,149.77,150.51,123.44,124.06,78.40,78.80,86.41,86.84,85.06,85.49,11.24,11.30,17.00,17.09,31.91,32.07,32.93,33.09,3.71,3.73,32.64,32.80,27.82,27.96,9.93,9.98,12.19,12.25,17.48,17.57,15.47,15.54,386.97,388.91,317.45,319.04,,
2020-05-02,160.00,160.15,119.88,120.48,131.67,132.33,150.57,151.33,124.58,125.20,77.29,77.68,85.42,85.85,84.79,85.21,11.23,11.28,16.98,17.06,31.91,32.07,32.71,32.87,3.69,3.71,32.64,32.80,27.89,28.03,9.81,9.86,12.25,12.31,17.65,17.74,15.47,15.54,387.79,389.73,317.07,318.66,,
2020-05-03,160.00,160.15,119.88,120.48,131.67,132.33,150.57,151.33,124.58,125.20,77.29,77.68,85.42,85.85,84.79,85.21,11.23,11.28,16.98,17.06,31.91,32.07,32.71,32.87,3.69,3.71,32.64,32.80,27.89,28.03,9.81,9.86,12.25,12.31,17.65,17.74,15.47,15.54,387.79,389.73,317.07,318.66,,
2020-05-04,160.00,160.15,119.88,120.48,131.69,132.35,149.91,150.66,124.70,125.32,76.95,77.34,85.11,85.53,84.70,85.13,11.21,11.27,16.98,17.06,31.92,32.08,32.74,32.90,3.68,3.70,32.64,32.80,27.89,28.03,9.79,9.84,12.18,12.24,17.64,17.73,15.46,15.54,388.67,390.61,317.20,318.78,,
2020-05-05,160.00,160.15,120.84,121.44,132.22,132.87,150.43,151.18,125.36,125.99,77.48,77.86,85.68,86.11,85.28,85.70,11.32,11.38,17.11,17.20,32.17,32.32,33.19,33.35,3.73,3.75,32.90,33.06,28.01,28.15,9.86,9.90,12.19,12.25,17.72,17.81,15.59,15.66,391.08,393.02,320.46,322.05,,
2020-05-06,160.00,160.15,120.71,121.31,130.96,131.61,150.15,150.90,124.47,125.09,77.65,78.04,85.86,86.29,85.25,85.68,11.30,11.36,17.09,17.18,32.15,32.31,33.15,33.32,3.73,3.74,32.86,33.03,28.03,28.17,9.88,9.93,12.24,12.30,17.55,17.64,15.57,15.65,390.26,392.20,319.25,320.84,,
2020-05-07,160.00,160.15,120.92,121.52,130.53,131.18,149.55,150.29,123.97,124.58,77.65,78.04,86.02,86.45,85.21,85.63,11.36,11.42,17.04,17.13,32.20,32.36,33.21,33.37,3.73,3.75,32.92,33.08,27.98,28.12,9.88,9.93,12.26,12.32,17.49,17.58,15.60,15.68,391.12,393.06,320.14,321.73,,
2020-05-08,160.00,160.15,120.92,121.52,130.50,131.15,149.45,150.19,123.85,124.47,78.17,78.55,85.91,86.33,85.26,85.69,11.35,11.40,17.06,17.15,32.19,32.35,33.21,33.37,3.73,3.75,32.92,33.08,27.96,28.10,9.88,9.93,12.29,12.35,17.49,17.58,15.60,15.68,391.06,393.00,320.14,321.73,,
2020-05-09,160.00,160.15,120.57,121.17,130.71,131.36,149.20,149.94,124.12,124.74,78.54,78.93,86.40,86.83,85.29,85.72,11.34,11.39,17.04,17.12,32.10,32.26,33.12,33.28,3.74,3.76,32.83,32.99,27.82,27.96,9.88,9.93,12.33,12.39,17.52,17.61,15.55,15.63,390.07,392.02,318.85,320.43,,
2020-05-10,160.00,160.15,120.57,121.17,130.71,131.36,149.20,149.94,124.12,124.74,78.54,78.93,86.40,86.83,85.29,85.72,11.34,11.39,17.04,17.12,32.10,32.26,33.12,33.28,3.74,3.76,32.83,32.99,27.82,27.96,9.88,9.93,12.33,12.39,17.52,17.61,15.55,15.00,390.07,392.02,318.85,320.43,,
2020-05-11,160.00,160.15,120.57,121.17,130.71,131.36,149.62,150.37,124.20,124.82,78.73,79.13,86.57,87.01,85.33,85.76,11.30,11.36,17.04,17.13,32.10,32.26,33.11,33.27,3.74,3.76,32.83,32.99,27.82,27.96,9.88,9.93,12.33,12.39,17.53,17.61,15.55,15.63,390.39,392.33,319.78,321.37,,
2020-05-12,160.00,160.15,120.88,121.48,130.75,131.40,149.47,150.21,124.24,124.86,78.70,79.09,86.60,87.03,85.42,85.85,11.27,11.33,17.06,17.14,32.18,32.34,33.20,33.37,3.76,3.78,32.91,33.07,27.89,28.03,9.88,9.93,12.33,12.39,17.53,17.61,15.60,15.67,391.15,393.09,320.14,321.73,,
2020-05-13,160.00,160.15,120.51,121.11,130.39,131.04,148.57,149.31,124.01,124.63,78.19,78.57,86.01,86.44,85.06,85.48,11.21,11.26,17.00,17.09,32.08,32.24,33.10,33.26,3.75,3.77,32.81,32.97,27.83,27.97,9.85,9.89,12.27,12.33,17.48,17.57,15.55,15.63,389.68,391.62,319.14,320.73,,
2020-05-14,160.00,160.15,120.46,121.06,131.01,131.66,148.27,149.01,124.43,125.05,78.33,78.72,85.97,86.39,85.12,85.55,11.26,11.32,16.98,17.07,32.07,32.23,33.08,33.25,3.76,3.78,32.80,32.96,27.84,27.98,9.84,9.88,12.36,12.42,17.57,17.66,15.54,15.62,389.71,391.65,319.10,320.69,,
2020-05-15,160.00,160.15,120.60,121.20,130.25,130.90,147.28,148.01,123.87,124.49,77.60,77.99,85.65,86.08,84.74,85.16,11.28,11.33,16.99,17.07,32.11,32.27,33.12,33.29,3.75,3.77,32.83,33.00,27.80,27.94,9.81,9.86,12.24,12.30,17.47,17.55,15.56,15.64,389.80,391.74,319.27,320.86,,
2020-05-16,160.00,160.15,120.60,121.20,130.31,130.96,146.95,147.68,123.93,124.54,77.58,77.96,85.61,86.04,84.59,85.01,11.27,11.33,16.97,17.06,32.11,32.27,33.12,33.29,3.76,3.78,32.83,33.00,27.72,27.86,9.78,9.83,12.23,12.29,17.47,17.56,15.56,15.64,390.05,391.99,319.44,321.03,,
2020-05-17,160.00,160.15,120.60,121.20,130.31,130.96,146.95,147.68,123.93,124.54,77.58,77.96,85.61,86.04,84.59,85.01,11.27,11.33,16.97,17.06,32.11,32.00,33.12,33.29,3.76,3.78,32.83,33.00,27.72,27.86,9.78,9.83,12.23,12.29,17.47,17.56,15.56,15.64,390.05,391.99,319.44,321.03,,
2020-05-18,160.00,160.15,120.60,121.20,130.45,131.09,146.00,146.73,124.13,124.75,77.37,77.75,85.47,85.90,84.50,84.92,11.27,11.32,16.98,17.07,32.11,32.27,32.88,33.05,3.76,3.78,32.84,33.00,27.72,27.85,9.78,9.83,12.22,12.28,17.50,17.59,15.56,15.64,390.18,392.12,319.86,321.45,,
2020-05-19,160.00,160.15,121.16,121.76,131.02,131.67,146.99,147.72,124.56,125.18,78.28,78.67,86.20,86.63,84.97,85.39,11.29,11.35,17.03,17.11,32.25,32.41,33.28,33.44,3.78,3.80,32.99,33.15,27.73,27.86,9.83,9.88,12.34,12.40,17.58,17.66,15.63,15.71,392.10,394.05,320.87,322.46,,
2020-05-20,160.00,160.15,120.72,121.32,132.29,132.95,147.81,148.55,124.27,124.88,79.06,79.46,86.76,87.19,85.28,85.70,11.21,11.26,16.99,17.07,32.15,32.31,33.16,33.32,3.79,3.80,32.87,33.03,27.78,27.92,9.86,9.91,12.52,12.58,17.74,17.83,15.58,15.65,390.88,392.82,319.71,321.30,,
2020-05-21,160.00,160.15,120.98,121.58,132.51,133.16,148.27,149.01,125.21,125.84,79.52,79.91,87.06,87.49,85.47,85.90,11.25,11.30,17.03,17.12,32.21,32.37,33.23,33.39,3.80,3.82,32.94,33.10,27.80,27.94,9.85,9.90,12.54,12.61,17.77,17.86,15.61,15.69,391.83,393.77,320.42,322.01,,
2020-05-22,160.00,160.15,120.68,121.28,132.71,133.37,147.60,148.33,125.00,125.62,79.38,79.78,86.79,87.22,85.34,85.77,11.20,11.26,16.99,17.07,32.14,32.30,32.93,33.09,3.79,3.81,32.85,33.02,27.77,27.91,9.81,9.86,12.59,12.65,17.80,17.89,15.56,15.64,390.85,392.80,319.59,321.18,,
2020-05-23,160.00,160.15,121.23,121.83,132.25,132.90,147.74,148.47,124.77,125.39,79.17,79.57,86.53,86.96,85.16,85.58,11.28,11.34,16.99,17.07,32.28,32.44,33.09,33.25,3.80,3.82,33.00,33.17,27.79,27.93,9.77,9.82,12.53,12.59,17.73,17.82,15.63,15.71,392.32,394.27,321.09,322.68,,
2020-05-24,160.00,160.15,121.23,121.83,132.25,132.90,147.74,148.47,124.77,125.39,79.17,79.57,86.53,86.96,85.16,85.58,11.28,11.34,16.99,17.07,32.28,32.44,33.09,33.25,3.80,3.82,33.00,33.17,27.79,27.93,9.77,9.82,12.53,12.59,17.73,17.82,15.63,15.71,392.32,394.27,321.09,322.68,,
2020-05-25,160.00,160.15,121.23,121.83,132.16,132.82,147.56,148.30,124.84,125.45,79.23,79.63,86.62,87.04,85.06,85.48,11.26,11.32,17.00,17.09,32.26,32.42,33.04,33.20,3.80,3.82,33.00,33.17,27.78,27.92,9.77,9.82,12.53,12.59,17.72,17.81,15.63,15.71,392.32,394.27,321.05,322.64,,
